"","country","year","gdpPercap","lifeExp","pop","continent"
"1905","Armenia","2017",8740,75.6,2940000,"Asia"
"1906","Armenia","2018",9180,75.8,2950000,"Asia"
"1907","Armenia","2019",9730,75.9,2960000,"Asia"
"1908","Armenia","2020",10200,76,2960000,"Asia"
"1909","Armenia","2021",10700,76.2,2970000,"Asia"
"1910","Armenia","2022",11100,76.3,2970000,"Asia"
"1911","Armenia","2023",11600,76.5,2970000,"Asia"
"1912","Armenia","2024",12200,76.6,2980000,"Asia"
"1913","Armenia","2025",12700,76.7,2980000,"Asia"
"1914","Armenia","2026",13200,76.9,2980000,"Asia"
"1915","Armenia","2027",13700,77,2980000,"Asia"
"1916","Armenia","2028",14100,77.1,2970000,"Asia"
"1917","Armenia","2029",14500,77.3,2970000,"Asia"
"1918","Armenia","2030",14900,77.4,2970000,"Asia"
"1919","Armenia","2031",15300,77.5,2960000,"Asia"
"1920","Armenia","2032",15600,77.7,2960000,"Asia"
"1921","Armenia","2033",15900,77.8,2950000,"Asia"
"1922","Armenia","2034",16300,78,2950000,"Asia"
"1923","Armenia","2035",16600,78.1,2940000,"Asia"
"1924","Armenia","2036",16900,78.2,2930000,"Asia"
"1925","Armenia","2037",17300,78.4,2930000,"Asia"
"1926","Armenia","2038",17600,78.5,2920000,"Asia"
"1927","Armenia","2039",18000,78.6,2910000,"Asia"
"1928","Armenia","2040",18400,78.8,2910000,"Asia"
"1929","Australia","1800",817,34,200000,"Oceania"
"1930","Australia","1801",822,34,205000,"Oceania"
"1931","Australia","1802",826,34,211000,"Oceania"
"1932","Australia","1803",831,34,216000,"Oceania"
"1933","Australia","1804",836,34,222000,"Oceania"
"1934","Australia","1805",841,34,227000,"Oceania"
"1935","Australia","1806",845,34,233000,"Oceania"
"1936","Australia","1807",850,34,239000,"Oceania"
"1937","Australia","1808",855,34,246000,"Oceania"
"1938","Australia","1809",860,34,252000,"Oceania"
"1939","Australia","1810",865,34,259000,"Oceania"
"1940","Australia","1811",869,34,265000,"Oceania"
"1941","Australia","1812",874,34,272000,"Oceania"
"1942","Australia","1813",879,34,279000,"Oceania"
"1943","Australia","1814",884,34,287000,"Oceania"
"1944","Australia","1815",889,34,294000,"Oceania"
"1945","Australia","1816",894,34,302000,"Oceania"
"1946","Australia","1817",899,34,309000,"Oceania"
"1947","Australia","1818",904,34,318000,"Oceania"
"1948","Australia","1819",910,34,324000,"Oceania"
"1949","Australia","1820",941,34,329000,"Oceania"
"1950","Australia","1821",950,34,332000,"Oceania"
"1951","Australia","1822",977,34,333000,"Oceania"
"1952","Australia","1823",1010,34,333000,"Oceania"
"1953","Australia","1824",1070,34,332000,"Oceania"
"1954","Australia","1825",1120,34,332000,"Oceania"
"1955","Australia","1826",1140,34,332000,"Oceania"
"1956","Australia","1827",1170,34,331000,"Oceania"
"1957","Australia","1828",1200,34,331000,"Oceania"
"1958","Australia","1829",1270,34,332000,"Oceania"
"1959","Australia","1830",1540,34,335000,"Oceania"
"1960","Australia","1831",1590,34,340000,"Oceania"
"1961","Australia","1832",1630,34,347000,"Oceania"
"1962","Australia","1833",1640,34,355000,"Oceania"
"1963","Australia","1834",1720,34,364000,"Oceania"
"1964","Australia","1835",2080,34,373000,"Oceania"
"1965","Australia","1836",2040,34,382000,"Oceania"
"1966","Australia","1837",2140,34,391000,"Oceania"
"1967","Australia","1838",2120,34,400000,"Oceania"
"1968","Australia","1839",1980,34,411000,"Oceania"
"1969","Australia","1840",2500,34,424000,"Oceania"
"1970","Australia","1841",2130,34,437000,"Oceania"
"1971","Australia","1842",1940,34,452000,"Oceania"
"1972","Australia","1843",2250,34,469000,"Oceania"
"1973","Australia","1844",2560,34,487000,"Oceania"
"1974","Australia","1845",2630,34,505000,"Oceania"
"1975","Australia","1846",2910,34,524000,"Oceania"
"1976","Australia","1847",3370,34,543000,"Oceania"
"1977","Australia","1848",3850,34,563000,"Oceania"
"1978","Australia","1849",3810,34,589000,"Oceania"
"1979","Australia","1850",3590,34,623000,"Oceania"
"1980","Australia","1851",4260,34,663000,"Oceania"
"1981","Australia","1852",5000,34,712000,"Oceania"
"1982","Australia","1853",5470,34,770000,"Oceania"
"1983","Australia","1854",4790,34,832000,"Oceania"
"1984","Australia","1855",4540,34,900000,"Oceania"
"1985","Australia","1856",5550,34,973000,"Oceania"
"1986","Australia","1857",4890,34,1050000,"Oceania"
"1987","Australia","1858",4170,34,1140000,"Oceania"
"1988","Australia","1859",5390,34,1220000,"Oceania"
"1989","Australia","1860",5260,34,1290000,"Oceania"
"1990","Australia","1861",5180,34,1350000,"Oceania"
"1991","Australia","1862",4980,34,1400000,"Oceania"
"1992","Australia","1863",4960,34,1440000,"Oceania"
"1993","Australia","1864",5260,34,1490000,"Oceania"
"1994","Australia","1865",5020,34,1530000,"Oceania"
"1995","Australia","1866",5170,34,1580000,"Oceania"
"1996","Australia","1867",5650,34,1620000,"Oceania"
"1997","Australia","1868",5740,34,1670000,"Oceania"
"1998","Australia","1869",5620,34,1720000,"Oceania"
"1999","Australia","1870",5950,34,1760000,"Oceania"
"2000","Australia","1871",5990,34.6,1800000,"Oceania"
"2001","Australia","1872",6460,35.1,1840000,"Oceania"
"2002","Australia","1873",6950,35.6,1880000,"Oceania"
"2003","Australia","1874",6970,36.2,1920000,"Oceania"
"2004","Australia","1875",7520,36.7,1960000,"Oceania"
"2005","Australia","1876",7280,37.2,2010000,"Oceania"
"2006","Australia","1877",7330,37.8,2050000,"Oceania"
"2007","Australia","1878",7770,38.3,2090000,"Oceania"
"2008","Australia","1879",7640,38.8,2140000,"Oceania"
"2009","Australia","1880",7790,39.4,2200000,"Oceania"
"2010","Australia","1881",8090,39.9,2270000,"Oceania"
"2011","Australia","1882",7380,40.4,2340000,"Oceania"
"2012","Australia","1883",8130,41,2420000,"Oceania"
"2013","Australia","1884",7820,41.5,2510000,"Oceania"
"2014","Australia","1885",8040,42,2600000,"Oceania"
"2015","Australia","1886",7870,42.5,2690000,"Oceania"
"2016","Australia","1887",8420,43.1,2780000,"Oceania"
"2017","Australia","1888",8180,43.6,2880000,"Oceania"
"2018","Australia","1889",8620,44.1,2970000,"Oceania"
"2019","Australia","1890",8100,44.7,3050000,"Oceania"
"2020","Australia","1891",8480,45.2,3130000,"Oceania"
"2021","Australia","1892",7260,45.7,3200000,"Oceania"
"2022","Australia","1893",6740,46.3,3250000,"Oceania"
"2023","Australia","1894",6840,46.8,3310000,"Oceania"
"2024","Australia","1895",6340,47.3,3380000,"Oceania"
"2025","Australia","1896",6700,47.9,3440000,"Oceania"
"2026","Australia","1897",6210,48.4,3500000,"Oceania"
"2027","Australia","1898",7070,48.9,3570000,"Oceania"
"2028","Australia","1899",6980,49.5,3630000,"Oceania"
"2029","Australia","1900",7290,50,3690000,"Oceania"
"2030","Australia","1901",6970,50.5,3760000,"Oceania"
"2031","Australia","1902",6940,51,3820000,"Oceania"
"2032","Australia","1903",7410,51.6,3870000,"Oceania"
"2033","Australia","1904",7800,52.1,3940000,"Oceania"
"2034","Australia","1905",7780,52.6,4000000,"Oceania"
"2035","Australia","1906",8190,53.2,4060000,"Oceania"
"2036","Australia","1907",8390,53.7,4120000,"Oceania"
"2037","Australia","1908",8530,54.2,4190000,"Oceania"
"2038","Australia","1909",9050,54.8,4250000,"Oceania"
"2039","Australia","1910",9460,55.3,4330000,"Oceania"
"2040","Australia","1911",9270,55.8,4410000,"Oceania"
"2041","Australia","1912",9260,56.4,4490000,"Oceania"
"2042","Australia","1913",9370,56.9,4590000,"Oceania"
"2043","Australia","1914",9130,57.4,4680000,"Oceania"
"2044","Australia","1915",8900,58,4770000,"Oceania"
"2045","Australia","1916",8860,58.5,4870000,"Oceania"
"2046","Australia","1917",8700,59,4970000,"Oceania"
"2047","Australia","1918",8360,54.9,5070000,"Oceania"
"2048","Australia","1919",8570,60.1,5170000,"Oceania"
"2049","Australia","1920",8660,60.6,5270000,"Oceania"
"2050","Australia","1921",8920,61.1,5380000,"Oceania"
"2051","Australia","1922",9200,63,5480000,"Oceania"
"2052","Australia","1923",9430,61.8,5590000,"Oceania"
"2053","Australia","1924",9840,62.6,5690000,"Oceania"
"2054","Australia","1925",10100,63.3,5800000,"Oceania"
"2055","Australia","1926",10100,63.1,5910000,"Oceania"
"2056","Australia","1927",10100,63,6020000,"Oceania"
"2057","Australia","1928",9900,63.1,6140000,"Oceania"
"2058","Australia","1929",9560,63.3,6240000,"Oceania"
"2059","Australia","1930",8550,65.1,6330000,"Oceania"
"2060","Australia","1931",7910,65.5,6410000,"Oceania"
"2061","Australia","1932",8290,65.8,6480000,"Oceania"
"2062","Australia","1933",8800,65.7,6540000,"Oceania"
"2063","Australia","1934",9190,65,6590000,"Oceania"
"2064","Australia","1935",9660,65.3,6650000,"Oceania"
"2065","Australia","1936",10000,65.4,6700000,"Oceania"
"2066","Australia","1937",10400,66,6760000,"Oceania"
"2067","Australia","1938",10700,66,6820000,"Oceania"
"2068","Australia","1939",10600,66,6890000,"Oceania"
"2069","Australia","1940",11200,66.4,6970000,"Oceania"
"2070","Australia","1941",12300,66.3,7060000,"Oceania"
"2071","Australia","1942",13600,66,7160000,"Oceania"
"2072","Australia","1943",14000,66.6,7280000,"Oceania"
"2073","Australia","1944",13400,68.2,7400000,"Oceania"
"2074","Australia","1945",12600,68.6,7520000,"Oceania"
"2075","Australia","1946",12000,68.2,7640000,"Oceania"
"2076","Australia","1947",12100,68.8,7760000,"Oceania"
"2077","Australia","1948",12700,68.7,7890000,"Oceania"
"2078","Australia","1949",13100,69.3,8030000,"Oceania"
"2079","Australia","1950",13500,69.2,8180000,"Oceania"
"2080","Australia","1951",13600,68.9,8400000,"Oceania"
"2081","Australia","1952",13500,69.3,8600000,"Oceania"
"2082","Australia","1953",13600,69.9,8780000,"Oceania"
"2083","Australia","1954",14200,70,8970000,"Oceania"
"2084","Australia","1955",14600,70.4,9170000,"Oceania"
"2085","Australia","1956",14700,70.3,9370000,"Oceania"
"2086","Australia","1957",14700,70.5,9590000,"Oceania"
"2087","Australia","1958",15100,71.1,9810000,"Oceania"
"2088","Australia","1959",15700,70.7,10000000,"Oceania"
"2089","Australia","1960",16000,71.1,10200000,"Oceania"
"2090","Australia","1961",15700,71.4,10400000,"Oceania"
"2091","Australia","1962",16300,71.2,10600000,"Oceania"
"2092","Australia","1963",16900,71.2,10800000,"Oceania"
"2093","Australia","1964",17700,70.9,11100000,"Oceania"
"2094","Australia","1965",18200,71.2,11300000,"Oceania"
"2095","Australia","1966",18300,71,11600000,"Oceania"
"2096","Australia","1967",19100,71.3,11900000,"Oceania"
"2097","Australia","1968",19800,71,12200000,"Oceania"
"2098","Australia","1969",20500,71.4,12500000,"Oceania"
"2099","Australia","1970",21300,71,12800000,"Oceania"
"2100","Australia","1971",21700,71.3,13000000,"Oceania"
"2101","Australia","1972",21800,71.6,13200000,"Oceania"
"2102","Australia","1973",22600,71.9,13400000,"Oceania"
"2103","Australia","1974",22700,72.1,13600000,"Oceania"
"2104","Australia","1975",23000,72.5,13800000,"Oceania"
"2105","Australia","1976",23600,72.9,13900000,"Oceania"
"2106","Australia","1977",23500,73.3,14100000,"Oceania"
"2107","Australia","1978",23800,73.7,14200000,"Oceania"
"2108","Australia","1979",24700,74.1,14400000,"Oceania"
"2109","Australia","1980",24800,74.4,14600000,"Oceania"
"2110","Australia","1981",25100,74.7,14800000,"Oceania"
"2111","Australia","1982",24600,74.8,15000000,"Oceania"
"2112","Australia","1983",24300,75.2,15200000,"Oceania"
"2113","Australia","1984",25600,75.4,15400000,"Oceania"
"2114","Australia","1985",26500,75.5,15700000,"Oceania"
"2115","Australia","1986",26600,75.8,15900000,"Oceania"
"2116","Australia","1987",27400,76,16200000,"Oceania"
"2117","Australia","1988",28100,76.3,16500000,"Oceania"
"2118","Australia","1989",28800,76.4,16700000,"Oceania"
"2119","Australia","1990",28700,76.9,17000000,"Oceania"
"2120","Australia","1991",28200,77.3,17200000,"Oceania"
"2121","Australia","1992",28000,77.4,17400000,"Oceania"
"2122","Australia","1993",28800,77.8,17600000,"Oceania"
"2123","Australia","1994",29600,77.9,17800000,"Oceania"
"2124","Australia","1995",30400,78.2,18000000,"Oceania"
"2125","Australia","1996",31200,78.3,18200000,"Oceania"
"2126","Australia","1997",32100,78.6,18400000,"Oceania"
"2127","Australia","1998",33200,78.9,18600000,"Oceania"
"2128","Australia","1999",34500,79.3,18800000,"Oceania"
"2129","Australia","2000",35400,79.5,19000000,"Oceania"
"2130","Australia","2001",35600,80,19200000,"Oceania"
"2131","Australia","2002",36600,80.2,19400000,"Oceania"
"2132","Australia","2003",37200,80.5,19600000,"Oceania"
"2133","Australia","2004",38300,80.8,19900000,"Oceania"
"2134","Australia","2005",39000,81.2,20200000,"Oceania"
"2135","Australia","2006",39500,81.4,20500000,"Oceania"
"2136","Australia","2007",40700,81.4,20900000,"Oceania"
"2137","Australia","2008",41400,81.5,21300000,"Oceania"
"2138","Australia","2009",41300,81.7,21800000,"Oceania"
"2139","Australia","2010",41500,82,22200000,"Oceania"
"2140","Australia","2011",42000,82.1,22500000,"Oceania"
"2141","Australia","2012",42800,82.5,22900000,"Oceania"
"2142","Australia","2013",43200,82.6,23300000,"Oceania"
"2143","Australia","2014",43700,82.5,23600000,"Oceania"
"2144","Australia","2015",44100,82.5,23900000,"Oceania"
"2145","Australia","2016",44600,82.5,24300000,"Oceania"
"2146","Australia","2017",44900,82.4,24600000,"Oceania"
"2147","Australia","2018",45400,82.5,24900000,"Oceania"
"2148","Australia","2019",45500,82.7,25200000,"Oceania"
"2149","Australia","2020",45800,82.8,25500000,"Oceania"
"2150","Australia","2021",46200,83,25800000,"Oceania"
"2151","Australia","2022",46800,83.1,26100000,"Oceania"
"2152","Australia","2023",47200,83.3,26300000,"Oceania"
"2153","Australia","2024",47700,83.4,26600000,"Oceania"
"2154","Australia","2025",48300,83.5,26900000,"Oceania"
"2155","Australia","2026",48800,83.6,27100000,"Oceania"
"2156","Australia","2027",49500,83.8,27400000,"Oceania"
"2157","Australia","2028",50300,83.9,27700000,"Oceania"
"2158","Australia","2029",51100,84,27900000,"Oceania"
"2159","Australia","2030",52000,84.1,28200000,"Oceania"
"2160","Australia","2031",53000,84.3,28400000,"Oceania"
"2161","Australia","2032",54000,84.4,28700000,"Oceania"
"2162","Australia","2033",55100,84.5,28900000,"Oceania"
"2163","Australia","2034",56200,84.6,29200000,"Oceania"
"2164","Australia","2035",57400,84.7,29400000,"Oceania"
"2165","Australia","2036",58600,84.8,29600000,"Oceania"
"2166","Australia","2037",59700,85,29900000,"Oceania"
"2167","Australia","2038",61000,85.1,30100000,"Oceania"
"2168","Australia","2039",62200,85.2,30300000,"Oceania"
"2169","Australia","2040",63500,85.3,30600000,"Oceania"
"2170","Austria","1800",1850,34.4,3000000,"Europe"
"2171","Austria","1801",1850,34.4,3020000,"Europe"
"2172","Austria","1802",1860,34.4,3040000,"Europe"
"2173","Austria","1803",1870,34.4,3050000,"Europe"
"2174","Austria","1804",1880,34.4,3070000,"Europe"
"2175","Austria","1805",1880,34.4,3090000,"Europe"
"2176","Austria","1806",1890,34.4,3110000,"Europe"
"2177","Austria","1807",1900,34.4,3120000,"Europe"
"2178","Austria","1808",1910,34.4,3140000,"Europe"
"2179","Austria","1809",1920,34.4,3160000,"Europe"
"2180","Austria","1810",1920,34.4,3180000,"Europe"
"2181","Austria","1811",1940,34.4,3200000,"Europe"
"2182","Austria","1812",1960,34.4,3220000,"Europe"
"2183","Austria","1813",1980,34.4,3240000,"Europe"
"2184","Austria","1814",2000,34.4,3250000,"Europe"
"2185","Austria","1815",2020,34.4,3270000,"Europe"
"2186","Austria","1816",2040,34.4,3290000,"Europe"
"2187","Austria","1817",2050,34.4,3310000,"Europe"
"2188","Austria","1818",2070,34.4,3330000,"Europe"
"2189","Austria","1819",2090,34.4,3350000,"Europe"
"2190","Austria","1820",2110,34.4,3370000,"Europe"
"2191","Austria","1821",2140,34.4,3390000,"Europe"
"2192","Austria","1822",2170,34.4,3400000,"Europe"
"2193","Austria","1823",2200,34.4,3420000,"Europe"
"2194","Austria","1824",2230,34.4,3440000,"Europe"
"2195","Austria","1825",2260,34.4,3450000,"Europe"
"2196","Austria","1826",2300,34.4,3470000,"Europe"
"2197","Austria","1827",2330,34.4,3490000,"Europe"
"2198","Austria","1828",2360,34.4,3500000,"Europe"
"2199","Austria","1829",2390,34.4,3520000,"Europe"
"2200","Austria","1830",2420,34.4,3540000,"Europe"
"2201","Austria","1831",2440,34.4,3560000,"Europe"
"2202","Austria","1832",2460,34.4,3570000,"Europe"
"2203","Austria","1833",2480,34.4,3590000,"Europe"
"2204","Austria","1834",2500,34.4,3610000,"Europe"
"2205","Austria","1835",2520,34.4,3630000,"Europe"
"2206","Austria","1836",2540,34.4,3640000,"Europe"
"2207","Austria","1837",2560,34.4,3660000,"Europe"
"2208","Austria","1838",2580,34.4,3680000,"Europe"
"2209","Austria","1839",2600,34.4,3700000,"Europe"
"2210","Austria","1840",2630,34.4,3720000,"Europe"
"2211","Austria","1841",2650,34.4,3740000,"Europe"
"2212","Austria","1842",2670,34.4,3760000,"Europe"
"2213","Austria","1843",2690,34.4,3780000,"Europe"
"2214","Austria","1844",2720,34.4,3810000,"Europe"
"2215","Austria","1845",2740,34.4,3830000,"Europe"
"2216","Austria","1846",2760,34.4,3850000,"Europe"
"2217","Austria","1847",2790,34.4,3880000,"Europe"
"2218","Austria","1848",2810,34.4,3900000,"Europe"
"2219","Austria","1849",2840,34.4,3930000,"Europe"
"2220","Austria","1850",2860,34.4,3950000,"Europe"
"2221","Austria","1851",2880,34.4,3980000,"Europe"
"2222","Austria","1852",2900,34.4,4010000,"Europe"
"2223","Austria","1853",2930,34.4,4030000,"Europe"
"2224","Austria","1854",2950,34.4,4060000,"Europe"
"2225","Austria","1855",2970,34.4,4090000,"Europe"
"2226","Austria","1856",2990,34.4,4120000,"Europe"
"2227","Austria","1857",3010,34.4,4150000,"Europe"
"2228","Austria","1858",3040,34.4,4180000,"Europe"
"2229","Austria","1859",3060,34.4,4210000,"Europe"
"2230","Austria","1860",3080,34.4,4230000,"Europe"
"2231","Austria","1861",3100,34.4,4260000,"Europe"
"2232","Austria","1862",3110,34.4,4290000,"Europe"
"2233","Austria","1863",3120,34.4,4320000,"Europe"
"2234","Austria","1864",3140,34.4,4350000,"Europe"
"2235","Austria","1865",3160,34.4,4380000,"Europe"
"2236","Austria","1866",3170,34.4,4410000,"Europe"
"2237","Austria","1867",3180,34.4,4430000,"Europe"
"2238","Austria","1868",3200,34.4,4460000,"Europe"
"2239","Austria","1869",3210,34.4,4490000,"Europe"
"2240","Austria","1870",3230,34.4,4530000,"Europe"
"2241","Austria","1871",3430,34.5,4560000,"Europe"
"2242","Austria","1872",3430,34.5,4600000,"Europe"
"2243","Austria","1873",3320,34.6,4640000,"Europe"
"2244","Austria","1874",3440,34.6,4690000,"Europe"
"2245","Austria","1875",3420,34.7,4730000,"Europe"
"2246","Austria","1876",3470,34.7,4770000,"Europe"
"2247","Austria","1877",3560,34.8,4810000,"Europe"
"2248","Austria","1878",3640,34.9,4860000,"Europe"
"2249","Austria","1879",3580,34.9,4900000,"Europe"
"2250","Austria","1880",3600,35,4940000,"Europe"
"2251","Austria","1881",3720,35,4990000,"Europe"
"2252","Austria","1882",3710,35.2,5030000,"Europe"
"2253","Austria","1883",3830,35.5,5080000,"Europe"
"2254","Austria","1884",3900,35.7,5120000,"Europe"
"2255","Austria","1885",3840,35.9,5170000,"Europe"
"2256","Austria","1886",3930,36.2,5210000,"Europe"
"2257","Austria","1887",4170,36.4,5260000,"Europe"
"2258","Austria","1888",4120,36.6,5300000,"Europe"
"2259","Austria","1889",4050,36.9,5350000,"Europe"
"2260","Austria","1890",4240,37.1,5400000,"Europe"
"2261","Austria","1891",4340,37.3,5460000,"Europe"
"2262","Austria","1892",4400,37.8,5510000,"Europe"
"2263","Austria","1893",4380,38.3,5570000,"Europe"
"2264","Austria","1894",4580,38.7,5620000,"Europe"
"2265","Austria","1895",4660,39.2,5680000,"Europe"
"2266","Austria","1896",4680,39.7,5740000,"Europe"
"2267","Austria","1897",4730,40.2,5800000,"Europe"
"2268","Austria","1898",4950,40.6,5860000,"Europe"
"2269","Austria","1899",5000,41.1,5920000,"Europe"
"2270","Austria","1900",5000,41.6,5980000,"Europe"
"2271","Austria","1901",4960,42,6040000,"Europe"
"2272","Austria","1902",5110,41.1,6100000,"Europe"
"2273","Austria","1903",5100,40.1,6170000,"Europe"
"2274","Austria","1904",5120,40.8,6230000,"Europe"
"2275","Austria","1905",5360,41.4,6290000,"Europe"
"2276","Austria","1906",5510,42,6360000,"Europe"
"2277","Austria","1907",5790,42.6,6420000,"Europe"
"2278","Austria","1908",5760,43.3,6490000,"Europe"
"2279","Austria","1909",5680,43.9,6540000,"Europe"
"2280","Austria","1910",5700,44.5,6570000,"Europe"
"2281","Austria","1911",5840,45.2,6590000,"Europe"
"2282","Austria","1912",6080,45.7,6590000,"Europe"
"2283","Austria","1913",6010,46.3,6570000,"Europe"
"2284","Austria","1914",4990,46.9,6560000,"Europe"
"2285","Austria","1915",4600,47.4,6540000,"Europe"
"2286","Austria","1916",4560,48,6530000,"Europe"
"2287","Austria","1917",4480,48.6,6510000,"Europe"
"2288","Austria","1918",4430,32.5,6490000,"Europe"
"2289","Austria","1919",3920,49.7,6490000,"Europe"
"2290","Austria","1920",4180,50.3,6490000,"Europe"
"2291","Austria","1921",4600,50.9,6490000,"Europe"
"2292","Austria","1922",4990,51.4,6510000,"Europe"
"2293","Austria","1923",4930,52,6530000,"Europe"
"2294","Austria","1924",5480,52.6,6550000,"Europe"
"2295","Austria","1925",5840,53.1,6580000,"Europe"
"2296","Austria","1926",5920,53.7,6600000,"Europe"
"2297","Austria","1927",6080,54.3,6620000,"Europe"
"2298","Austria","1928",6340,54.9,6650000,"Europe"
"2299","Austria","1929",6410,55.4,6660000,"Europe"
"2300","Austria","1930",6220,56,6680000,"Europe"
"2301","Austria","1931",5700,56.6,6690000,"Europe"
"2302","Austria","1932",5100,56.9,6700000,"Europe"
"2303","Austria","1933",4910,57.2,6700000,"Europe"
"2304","Austria","1934",4940,57.5,6700000,"Europe"
"2305","Austria","1935",5040,57.8,6700000,"Europe"
"2306","Austria","1936",5190,58.1,6700000,"Europe"
"2307","Austria","1937",5470,58.4,6710000,"Europe"
"2308","Austria","1938",6170,58.7,6710000,"Europe"
"2309","Austria","1939",7100,58.2,6720000,"Europe"
"2310","Austria","1940",6860,57.9,6730000,"Europe"
"2311","Austria","1941",7310,56.6,6740000,"Europe"
"2312","Austria","1942",6910,54.2,6760000,"Europe"
"2313","Austria","1943",7050,50.3,6780000,"Europe"
"2314","Austria","1944",7200,39.2,6800000,"Europe"
"2315","Austria","1945",2990,31.5,6830000,"Europe"
"2316","Austria","1946",3390,56.1,6850000,"Europe"
"2317","Austria","1947",3760,61.5,6870000,"Europe"
"2318","Austria","1948",4790,63.4,6900000,"Europe"
"2319","Austria","1949",5710,63.6,6920000,"Europe"
"2320","Austria","1950",6430,65,6940000,"Europe"
"2321","Austria","1951",6860,65.4,6930000,"Europe"
"2322","Austria","1952",6880,67,6930000,"Europe"
"2323","Austria","1953",7170,67.5,6940000,"Europe"
"2324","Austria","1954",7900,67.5,6940000,"Europe"
"2325","Austria","1955",8760,67.8,6950000,"Europe"
"2326","Austria","1956",9360,67.9,6970000,"Europe"
"2327","Austria","1957",9910,67.7,6990000,"Europe"
"2328","Austria","1958",10200,68.7,7010000,"Europe"
"2329","Austria","1959",10500,68.6,7040000,"Europe"
"2330","Austria","1960",11300,69,7070000,"Europe"
"2331","Austria","1961",11900,70,7110000,"Europe"
"2332","Austria","1962",12100,69.8,7160000,"Europe"
"2333","Austria","1963",12500,69.9,7210000,"Europe"
"2334","Austria","1964",13200,70.4,7260000,"Europe"
"2335","Austria","1965",13600,70.2,7310000,"Europe"
"2336","Austria","1966",14300,70.5,7350000,"Europe"
"2337","Austria","1967",14600,70.4,7400000,"Europe"
"2338","Austria","1968",15200,70.5,7440000,"Europe"
"2339","Austria","1969",16200,70.3,7480000,"Europe"
"2340","Austria","1970",17300,70.3,7520000,"Europe"
"2341","Austria","1971",18100,70.5,7550000,"Europe"
"2342","Austria","1972",19200,70.7,7580000,"Europe"
"2343","Austria","1973",20100,71.1,7610000,"Europe"
"2344","Austria","1974",20900,71.3,7630000,"Europe"
"2345","Austria","1975",20900,71.5,7640000,"Europe"
"2346","Austria","1976",21900,72,7640000,"Europe"
"2347","Austria","1977",23000,72.3,7640000,"Europe"
"2348","Austria","1978",23000,72.5,7630000,"Europe"
"2349","Austria","1979",24400,72.7,7620000,"Europe"
"2350","Austria","1980",25000,72.8,7610000,"Europe"
"2351","Austria","1981",25000,73.1,7600000,"Europe"
"2352","Austria","1982",25400,73.3,7600000,"Europe"
"2353","Austria","1983",26300,73.5,7600000,"Europe"
"2354","Austria","1984",26400,73.9,7610000,"Europe"
"2355","Austria","1985",27100,74.2,7610000,"Europe"
"2356","Austria","1986",27700,74.6,7630000,"Europe"
"2357","Austria","1987",28200,75,7640000,"Europe"
"2358","Austria","1988",29100,75.3,7660000,"Europe"
"2359","Austria","1989",30300,75.6,7690000,"Europe"
"2360","Austria","1990",31300,75.8,7720000,"Europe"
"2361","Austria","1991",32100,75.9,7770000,"Europe"
"2362","Austria","1992",32400,76.1,7830000,"Europe"
"2363","Austria","1993",32300,76.2,7890000,"Europe"
"2364","Austria","1994",33000,76.6,7950000,"Europe"
"2365","Austria","1995",33800,76.8,7990000,"Europe"
"2366","Austria","1996",34500,77.1,8020000,"Europe"
"2367","Austria","1997",35200,77.6,8030000,"Europe"
"2368","Austria","1998",36400,77.8,8040000,"Europe"
"2369","Austria","1999",37700,78,8050000,"Europe"
"2370","Austria","2000",38800,78.3,8070000,"Europe"
"2371","Austria","2001",39200,78.7,8100000,"Europe"
"2372","Austria","2002",39600,78.9,8130000,"Europe"
"2373","Austria","2003",39800,79,8180000,"Europe"
"2374","Austria","2004",40700,79.4,8220000,"Europe"
"2375","Austria","2005",41300,79.6,8250000,"Europe"
"2376","Austria","2006",42500,80.1,8290000,"Europe"
"2377","Austria","2007",43900,80.2,8310000,"Europe"
"2378","Austria","2008",44400,80.4,8340000,"Europe"
"2379","Austria","2009",42700,80.3,8370000,"Europe"
"2380","Austria","2010",43300,80.6,8410000,"Europe"
"2381","Austria","2011",44500,80.8,8450000,"Europe"
"2382","Austria","2012",44600,81,8500000,"Europe"
"2383","Austria","2013",44300,81.2,8560000,"Europe"
"2384","Austria","2014",44200,81.4,8620000,"Europe"
"2385","Austria","2015",44300,81.5,8680000,"Europe"
"2386","Austria","2016",44700,81.7,8750000,"Europe"
"2387","Austria","2017",45500,81.8,8820000,"Europe"
"2388","Austria","2018",46500,81.9,8890000,"Europe"
"2389","Austria","2019",46900,82,8960000,"Europe"
"2390","Austria","2020",47300,82.1,9010000,"Europe"
"2391","Austria","2021",47800,82.3,9040000,"Europe"
"2392","Austria","2022",48200,82.4,9070000,"Europe"
"2393","Austria","2023",48700,82.6,9080000,"Europe"
"2394","Austria","2024",49200,82.7,9090000,"Europe"
"2395","Austria","2025",49800,82.9,9100000,"Europe"
"2396","Austria","2026",50400,83,9120000,"Europe"
"2397","Austria","2027",51100,83.2,9130000,"Europe"
"2398","Austria","2028",51900,83.4,9150000,"Europe"
"2399","Austria","2029",52700,83.5,9160000,"Europe"
"2400","Austria","2030",53700,83.7,9180000,"Europe"
"2401","Austria","2031",54700,83.9,9190000,"Europe"
"2402","Austria","2032",55800,84,9190000,"Europe"
"2403","Austria","2033",56900,84.2,9200000,"Europe"
"2404","Austria","2034",58000,84.3,9210000,"Europe"
